Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Middle East & North Africa (excluding high income),2012,Male,70.4974939640252,9.72096535473368,25.2567436700288,1699939010902.07,1687307805884.42,95.1517547433506,4927.38190361281,19.4802113114532,38.0,86.8664076514334,85.2548011067837,87.4615103347223,1.17907056701005,86.2985624059868,84.0,59.6374106288218,40.3625893711782,24.7422736625053,6.39615154434964
Middle East & North Africa (excluding high income),2013,Male,70.715343026256,9.3786826067626,24.7263128260246,1571815091867.65,1556214051625.15,95.238718735791,4474.403711276,19.0634967937339,36.0,88.658740117359,89.7844343072458,88.7922488675083,1.16208245598826,86.8391062848454,88.0,59.9401022516086,40.0598977483914,24.4298016209809,6.23949143419075
Middle East & North Africa (excluding high income),2014,Male,70.933310312508,9.56407271327021,24.1447807763072,1547656462442.83,1528837564265.39,95.3179088718367,4327.53729693782,19.4991844483015,36.0,88.1070619734992,87.9020181367803,87.2878325097455,1.50184046925581,87.3851691690545,86.0,60.241577522413,39.758422477587,24.3982338340191,6.17171558776903
Middle East & North Africa (excluding high income),2015,Male,71.147017305855,9.72256027811046,23.513456160756,1385866266853.23,1371970631296.37,95.4132392975363,3807.58060261944,19.3607903979462,36.0,86.9953904905275,86.9529989613742,87.4675444693459,1.54049363489791,87.9360244918787,88.0,60.6016311045816,39.3983688954184,24.6590381804866,6.08505327157998
Middle East & North Africa (excluding high income),2016,Male,71.3551899079514,9.72700391348304,22.9217904599298,1403896677724.43,1395338613075.05,95.4383539824762,3791.3026224359,18.6040138426001,35.0,88.3390141287728,88.2963445546768,90.1314718408485,1.48447030283909,88.5001731281145,87.0,60.9418871269557,39.0581128730443,24.3530901810095,5.98118290260788
Middle East & North Africa (excluding high income),2017,Male,71.5598573364781,9.74000948322051,22.1104249170737,1384689900925.74,1375834985781.45,95.4113670627751,3676.93134292149,18.259032814103,34.0,89.5108681773816,89.4677575479978,89.4683543636879,1.42986145758116,89.0367960260717,87.0,61.2710150776023,38.7289849223977,24.010310422503,5.86541753792391
Middle East & North Africa (excluding high income),2018,Male,71.7615223295444,9.49966032512499,21.6984695751743,1320216563622.83,1307967681643.67,95.4355742213946,3447.44418508612,18.7771178197147,33.0,88.9258007882846,88.8842769408687,87.6959212701039,1.5310160340391643,89.5150842768316,87.0,61.5912462323821,38.4087537676179,23.9527544917678,5.73295956044281
Middle East & North Africa (excluding high income),2019,Male,71.9609572164623,8.63297903774054,21.1931428865238,1343535630261.11,1326250667766.69,95.378950629201,3449.76562631738,18.5710702244894,32.0,89.7710786074259,89.7314931425658,87.9167841764505,1.5310160340391643,89.9169803111189,87.0,61.903399869277,38.096600130723,23.8579802297402,5.58131115652006
Middle income,2000,Male,64.4235196418324,5.48317781868519,55.4529440393867,5819856072472.66,5675892454039.62,41.6238630787864,1257.47071590818,19.4553879389455,202.0,73.8964942292162,30.7120075304662,73.1555322646972,2.0744908515812,48.3400438236593,68.0,41.123554825468,58.8764451745319,28.9561072954203,16.2186968363471
Middle income,2001,Male,64.7199601081162,5.61365836835724,53.5062046764987,5877899226030.52,5745415590579.06,42.4584712955453,1253.54758257195,19.6289800959358,202.0,74.5181378239579,33.8196058435562,74.0049389684341,1.96708153374091,49.5952994397743,73.0,41.6852694177976,58.3147305822024,28.6193190547129,15.6664455587873
Middle income,2002,Male,65.0130148580583,5.7669402582206,51.5013722630755,6022311549424.65,5906160506438.19,43.2499442421126,1268.16618051045,19.805420021878,202.0,73.7630334030583,38.6376761788936,73.0279591064313,1.85713400905162,51.1594466538438,76.0,42.3007406076208,57.6992593923792,28.4218057866619,15.4763145559953
Middle income,2003,Male,65.3085784274774,5.82801304411777,49.5876267572041,6795051571693.08,6658511615788.79,44.0196105695526,1413.15889168103,19.5711374915596,202.0,75.1203644038168,45.6120084375252,74.480866743226,2.09231721902286,52.7316402013832,81.0,42.9268195693785,57.0731804306215,28.1855645119508,15.4309144271772
Middle income,2004,Male,65.6176038531307,5.62884719136172,48.0119398380699,8073114562894.83,7910889559929.54,45.0156822251406,1658.47926765646,19.3986752974353,201.0,76.9474223695563,50.0897739251268,76.3584526718591,2.062913775266701,54.3061055061563,81.0,43.5577937277113,56.4422062722887,27.702203432596,15.404917346248
Middle income,2005,Male,65.9100930164394,5.5902601103155,46.0286953162862,9617883099837.87,9401187342490.7,45.8766874753141,1952.00798005131,19.5837157103236,199.0,77.2897691359977,56.0605643955641,77.7285333163958,1.94167558363406,55.8901835221316,84.0,44.1922722326278,55.8077277673722,27.4134047668269,15.3267410217254
Middle income,2006,Male,66.2495807412597,5.38937328720897,44.3563347503137,11420374147125.1,11220651509258.4,46.8317625701735,2290.32229683796,19.5928758303918,196.0,78.6244311556936,59.7517085016116,79.5232749752325,1.97970292858548,57.4763876103053,85.0,44.8165904570423,55.1834095429577,26.889364859455,14.8232936089768
Middle income,2007,Male,66.5774901716649,5.25895619218312,42.6597070196592,14140686448815.6,13923400962467.4,47.9940187721735,2802.75785270958,19.631643712688,193.0,78.3435483929914,61.9930414825362,79.8800307532884,1.95641594111417,59.070659525067,86.0,45.4366158164604,54.5633841835396,26.6397739856733,14.4464639432208
Middle income,2008,Male,66.8919580570593,5.22825828787791,41.1481491980795,16925011207017.4,16682827548430.3,49.144671242066,3315.55550437766,19.4522878957059,190.0,81.7424022261422,69.3664644966795,81.85456455713,1.97162331911747,60.6667154805122,86.0,46.0602073881754,53.9397926118246,26.5813496247897,14.2928245826855
Middle income,2009,Male,67.2321843454468,5.53441474754041,39.5017577393358,16501832706042.1,16253804441147.3,50.2928845086382,3195.05354113982,19.2248131137462,187.0,83.8140221908542,73.8197756011035,84.5441366522668,1.94353613594364,62.2637671298979,86.0,46.6858432649795,53.3141567350205,26.3618505665056,13.8367088712706
Middle income,2010,Male,67.5466920613253,5.30567243494306,38.0929323447653,20041628752133.2,19688664204450.5,51.498491117359,3835.39778807819,19.2089618958022,183.0,84.3315860741429,73.1013398638426,85.1480736133903,1.9914162282593,63.8622709367675,85.0,47.3143046814054,52.6856953185946,26.2610845757477,13.5648028436298
Middle income,2011,Male,67.8769265467962,5.23784152183599,36.6389027976236,23825999777911.6,23376575983385.5,52.7156872416666,4505.87506881684,19.2046821348321,179.0,85.505067128803,75.017770273158,85.7962107403807,1.99812653905855,65.4599579864559,87.0,47.9225464006623,52.0774535993377,25.9345804108111,13.2116701469226
Middle income,2012,Male,68.1883768229003,5.21993550045645,35.3603381472092,25387752941965.9,24977847987984.7,54.0979303028605,4743.40423842713,18.929567090219,176.0,85.6301967053828,82.6766284862857,85.633925087892,2.10192742607746,67.0559788440338,87.0,48.5247170451149,51.4752829548851,25.5732769736833,12.9441761452267
Middle income,2013,Male,68.4944621456925,5.24268379431049,34.1649221795143,26922118067747.4,26440331885705.0,55.3952677228226,4969.70136291094,18.4122359979688,171.0,85.3566455432067,81.9960010224877,85.9528329217563,2.20548534848283,68.648757659055,87.0,49.1269404366472,50.8730595633528,24.9067591003505,12.5777685031368
Middle income,2014,Male,68.7712610101605,5.23115770144751,33.1056097443655,27815839699399.7,27445506719056.7,56.9462008317168,5074.01985636442,17.926304982402,168.0,85.7291659516979,84.3187052559027,86.176008531177,2.21823896995419,70.2325897607122,83.0,49.7299369106485,50.2700630893515,24.4441340020333,12.2875960576287
Middle income,2015,Male,69.0462919343731,5.34828614601408,32.0858349822587,26380350797716.6,26046775749979.9,58.5620376995925,4756.47745831489,17.5438636654978,163.0,85.8508751184944,85.6904851956226,86.7872054056978,2.18864840481114,71.8067529005963,83.0,50.3311768541366,49.6688231458634,24.3140738270065,11.9141726167619
Middle income,2016,Male,69.3036929633146,5.49557837176854,31.16244586707,26558023228732.3,26199401214850.6,60.1458244251979,4733.85135327723,17.2763280517704,158.0,87.3019879659661,87.284639640991,87.451937839152,2.20488281601677,73.3705924503462,81.0,50.9312481014838,49.0687518985162,24.1886908338808,11.7849150312187
Middle income,2017,Male,69.5526361297289,5.49259143108877,30.2002967608225,29186000510333.6,28839824866233.4,61.6270811642103,5143.3224741972,17.1132790208809,155.0,87.1739221689846,86.6685994494867,87.2784194393139,2.37683092508226,74.7589033153527,85.0,51.5295845627496,48.4704154372504,23.7192419792073,11.6522939311735
Middle income,2018,Male,69.7577808099647,5.42231885083444,29.3440870607412,30985606994094.4,30548146390035.4,63.3936645892433,5401.50349437534,17.0457150967709,151.0,87.1561168604638,86.5629268208568,88.0618705562742,2.062913775266701,76.2971452197738,84.0,52.1188413173107,47.8811586826893,23.43882155104,11.7018142082216
Middle income,2019,Male,69.9541542281344,5.45547075178237,28.5470979744884,31771082836908.0,31347931154747.9,64.9643552727221,5481.3737581515,16.9609638060477,148.0,87.0641912110362,86.6354199149944,87.9411613175396,2.062913775266701,77.67927105723,86.0,52.6983014902267,47.3016985097733,23.2081389522039,11.5412405964482
Moldova,2000,Male,63.012,9.72599983215332,29.1,1288429391.79951,1352310309.3281,64.400002,440.672030653269,13.6,80.0,95.0,92.0,89.0,7.08,73.94907598,63.0,44.589,55.411,40.8,30.9
Moldova,2001,Male,63.195,8.69799995422363,26.6,1480673594.05602,1591983554.57456,67.900002,507.557658390849,15.8,99.0,97.0,94.0,94.0,6.9,74.41471806,64.0,44.189,55.811,38.6,32.5
Moldova,2002,Male,63.387,8.10000038146973,24.2,1661818168.4226,1827506004.56789,71.599998,570.972645432751,15.6,104.0,97.0,99.0,94.0,6.75,74.88599211,54.0,43.789,56.211,39.4,30.5
Moldova,2003,Male,63.569,9.56599998474121,22.1,1980907434.76826,2211747378.53772,75.099998,682.525508823377,15.9,119.0,98.0,99.0,96.0,6.67,75.36289962,65.0,43.389,56.611,39.6,33.0
Moldova,2004,Male,63.739,10.0900001525879,20.4,2598249555.89984,2953679177.17771,78.199997,897.449958810326,16.7,133.0,98.0,99.0,96.0,6.41,75.33238565,70.0,42.99,57.01,39.7,32.0
Moldova,2005,Male,63.916,8.67199993133545,19.1,2988348836.471,3392191815.61319,81.599998,1034.70705816743,15.5,142.0,98.0,99.0,97.0,6.39,75.34223729,74.0,42.775,57.225,40.8,34.1
Moldova,2006,Male,64.127,8.92800045013428,18.2,3408244549.19999,3809726984.03028,83.900002,1183.37921117185,14.8,138.0,97.0,98.0,96.0,6.27,75.38856186,73.0,42.744,57.256,39.4,34.9
Moldova,2007,Male,64.398,6.24300003051758,17.5,4401189466.14058,4811380653.87689,86.300003,1531.68547618214,17.0,135.0,92.0,95.0,96.0,6.12,75.4264333,74.0,42.713,57.287,38.1,30.5
Moldova,2008,Male,64.739,4.57200002670288,17.0,6054849884.52656,6649108545.03464,88.400002,2111.20149504197,16.3,125.0,90.0,97.0,95.0,6.11,75.45583594,71.0,42.682,57.318,37.2,33.1
Moldova,2009,Male,65.14,7.83599996566772,16.7,5439422031.39627,5745805519.55066,90.0,1899.01011658378,13.8,125.0,85.0,89.0,90.0,6.15,75.47676207,69.0,42.651,57.349,38.0,34.9
Moldova,2010,Male,65.577,9.07800006866455,16.4,6974960345.3712,7480557687.17712,91.199997,2437.52997842423,13.2,116.0,90.0,98.0,97.0,6.18,75.48919234,67.0,42.62,57.38,38.5,36.5
Moldova,2011,Male,66.014,7.72399997711182,16.1,8414360656.29632,8991801935.49486,92.400002,2942.25594861529,13.6,119.0,93.0,96.0,91.0,6.19,75.49312798,73.0,42.589,57.411,35.2,27.0
Moldova,2012,Male,66.415,6.8270001411438,15.8,8709165249.26928,9519308758.69016,93.0,3045.73987422417,13.8,124.0,92.0,94.0,91.0,6.23,75.48855,76.0,42.558,57.442,34.6,29.0
Moldova,2013,Male,66.753,6.02500009536743,15.6,9496684701.43325,10391091746.9095,93.900002,3322.0384362615,10.8,127.0,90.0,91.0,91.0,5.83,75.47544745,80.0,42.527,57.473,33.2,29.6
Moldova,2014,Male,67.017,4.50099992752075,15.3,9510219299.49557,10332736783.6074,94.199997,3328.80144892125,11.3,115.0,90.0,92.0,90.0,5.66,75.45381713,79.0,42.496,57.504,34.4,30.6
Moldova,2015,Male,67.208,5.89400005340576,15.1,7745231660.33425,8194654334.83009,94.900002,2732.45711293733,10.4,102.0,87.0,88.0,89.0,6.329333333333334,75.99028651,80.0,42.49,57.51,35.5,27.8
Moldova,2016,Male,67.34,5.23099994659424,14.8,8071480540.86068,8517450541.56336,95.199997,2880.43928129296,9.7,101.0,89.0,90.0,88.0,6.329333333333334,76.53136409,83.0,42.511,57.489,34.8,27.9
Moldova,2017,Male,67.439,4.83300018310547,14.6,9669759987.02633,10220973025.569,95.300003,3509.69345025814,8.5,95.0,88.0,89.0,93.0,6.329333333333334,77.07621106,81.0,42.557,57.443,33.8,26.6
Moldova,2018,Male,67.53,5.03800010681152,14.4,11456728401.3069,12007203194.6486,95.599998,4230.3630367862,7.7,86.0,93.0,94.0,93.0,6.329333333333334,77.62450601,85.0,42.629,57.371,33.8,26.0
Moldova,2019,Male,67.624,5.78800010681152,14.1,11970233939.8808,12594010844.8885,95.699997,4491.6888269382,7.3,80.0,91.0,94.0,97.0,6.329333333333334,78.17559111,84.0,42.726,57.274,33.8,26.1
Mongolia,2000,Male,60.09,6.22200012207031,55.8,1136896123.61298,1131697254.99018,23.200001,474.217094319837,15.9,428.0,94.0,93.0,92.0,6.696363636363636,45.00969576,87.0,57.133,42.867,52.4,34.1
Mongolia,2001,Male,60.354,6.21099996566772,51.9,1267997934.3125,1265989177.16402,23.1,524.054008363595,15.9,428.0,95.0,95.0,95.0,6.696363636363636,45.67258287,87.0,58.222,41.778,53.6,35.2
Mongolia,2002,Male,60.622,6.19999980926514,48.1,1396555719.97409,1392055720.37938,23.5,571.594978994912,22.0,428.0,98.0,98.0,98.0,7.5,46.32171232,87.0,59.304,40.696,53.9,34.4
Mongolia,2003,Male,60.9,7.13000011444092,44.4,1595297355.78349,1583797330.75165,24.299999,646.192471046652,15.8,428.0,98.0,98.0,98.0,6.696363636363636,46.95686335,87.0,60.378,39.622,53.5,37.1
Mongolia,2004,Male,61.191,7.0789999961853,40.9,1992066808.09598,1981009807.80913,25.1,797.977726310822,21.1,428.0,99.0,98.0,99.0,6.0,48.32160045,91.0,61.443,38.557,52.4,38.3
Mongolia,2005,Male,61.504,7.22900009155273,37.7,2523471532.01083,2471681099.47947,26.200001,998.829388045669,21.7,428.0,99.0,98.0,97.0,6.696363636363636,49.6859152,91.0,62.494,37.506,51.8,39.2
Mongolia,2006,Male,61.849,7.24399995803833,34.7,3414055566.1138,3371391056.38115,27.4,1334.21272417801,21.7,428.0,99.0,98.0,99.0,6.4,51.05047359,91.0,63.535,36.465,50.6,38.8
Mongolia,2007,Male,62.227,7.24700021743774,31.9,4234999823.30839,4137452828.1252,28.9,1632.72758172733,22.3,428.0,95.0,98.0,98.0,6.11,52.41396684,93.0,64.564,35.436,49.5,39.3
Mongolia,2008,Male,62.633,5.90100002288818,29.3,5623216448.86852,5449590187.78625,30.700001,2136.56240185072,19.6,428.0,96.0,96.0,97.0,6.696363636363636,53.77576806,92.0,65.581,34.419,49.1,39.8
Mongolia,2009,Male,63.059,5.58900022506714,27.0,4583850367.88972,4388014379.17088,32.799999,1714.3618273845,17.5,428.0,95.0,97.0,94.0,5.9,55.13338163,92.0,66.58,33.42,50.3,39.2
Mongolia,2010,Male,63.486,7.11899995803833,25.0,7189481824.07288,6609616683.64695,34.700001,2643.28708316435,18.6,428.0,96.0,96.0,97.0,6.0,56.48816437,91.0,67.567,32.433,50.7,38.7
Mongolia,2011,Male,63.895,5.06400012969971,23.2,10409797649.3063,9551980150.38611,36.599998,3757.56541460408,20.3,428.0,99.0,99.0,98.0,6.75,57.66316248,90.0,67.963,32.037,49.9,37.9
Mongolia,2012,Male,64.269,4.23000001907349,21.8,12292770631.1967,11343401728.5906,38.700001,4351.88846071215,21.6,428.0,99.0,99.0,99.0,7.0,58.74526829,88.0,68.03,31.97,48.2,36.2
Mongolia,2013,Male,64.596,4.02699995040894,20.6,12582122604.1921,11871513598.8425,40.700001,4366.08953699572,20.7,428.0,98.0,98.0,97.0,6.696363636363636,59.83626761,89.0,68.097,31.903,47.3,35.2
Mongolia,2014,Male,64.873,5.14099979400635,19.5,12226514722.0861,11232542815.8276,42.400002,4158.52147149753,23.8,428.0,99.0,99.0,98.0,6.696363636363636,60.93582181,86.0,68.163,31.837,46.6,33.7
Mongolia,2015,Male,65.103,5.38299989700317,18.6,11619892396.0767,10652455443.034,44.099998,3875.32167504717,19.4,428.0,99.0,99.0,98.0,7.0,62.04446468,85.0,68.23,31.77,46.2,33.9
Mongolia,2016,Male,65.294,8.39200019836426,17.7,11181350461.4723,10260105828.9319,46.200001,3658.39030030916,16.3,428.0,99.0,99.0,98.0,7.0,63.16185335,90.0,68.297,31.703,45.8,34.3
Mongolia,2017,Male,65.465,6.96999979019165,16.9,11480847745.3187,9872124817.21692,47.599998,3687.10000337811,20.8,428.0,99.0,99.0,99.0,8.0,64.28767152,91.0,68.363,31.637,45.3,32.9
Mongolia,2018,Male,65.631,5.83500003814697,16.1,13178094459.4548,11943636761.3041,49.799999,4156.8469697802,20.9,428.0,99.0,99.0,99.0,6.696363636363636,65.42635694,91.0,68.445,31.555,45.1,32.0
Mongolia,2019,Male,65.799,5.89300012588501,15.4,14206359006.8095,12634360578.4014,51.599998,4404.84583020208,21.0,428.0,98.0,98.0,98.0,6.696363636363636,66.57753112,88.0,68.543,31.457,44.8,30.7
Montenegro,2000,Male,70.465,25.0139999389648,13.4,984297589.359934,1034066685.139,67.099998,1627.07263304394,14.2,20.533333333333335,91.0,84.42857142857143,74.5,4.22,94.16193873142856,79.93333333333334,58.544,41.456,30.5,30.7
Montenegro,2001,Male,70.488,25.0769996643066,12.8,1159869245.92513,1217862708.22139,67.300003,1909.59870186179,17.6,20.533333333333335,91.0,84.42857142857143,74.5,4.25,94.16193873142856,79.93333333333334,59.559,40.441,31.2,29.1
Montenegro,2002,Male,70.568,25.3479995727539,12.1,1284685050.52413,1356512418.54755,67.300003,2106.6350684523,13.7,20.533333333333335,91.0,84.42857142857143,74.5,4.2,94.16193873142856,79.93333333333334,60.568,39.432,32.0,29.6
Montenegro,2003,Male,70.7,25.6089992523193,11.4,1707710053.14938,1807140110.82212,67.300003,2789.15906483509,14.2,20.533333333333335,91.0,84.42857142857143,74.5,4.22,94.16193873142856,79.93333333333334,61.568,38.432,32.6,30.7
Montenegro,2004,Male,70.88,25.9599990844727,10.6,2073234417.68066,2180314129.62503,66.599998,3380.16512135859,15.3,20.533333333333335,91.0,84.42857142857143,74.5,4.21,94.16193873142856,79.93333333333334,62.127,37.873,32.7,31.4
Montenegro,2005,Male,71.112,26.1429996490479,9.8,2257174480.78597,2282062056.95809,66.0,3674.6179242797,15.9,29.0,91.0,84.42857142857143,74.5,4.18,94.16193873142856,26.0,62.465,37.535,32.9,32.7
